,Area,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
496,BE_73066,187,91,83,70,60,61,75,92,90,164
497,BE_73083,422,161,134,127,129,125,135,164,195,359
498,BE_73098,86,41,34,30,21,25,29,36,35,81
499,BE_73107,447,217,215,216,211,211,213,222,267,349
500,BE_73109,145,63,55,44,33,36,45,62,62,128
501,BE_81001,570,240,237,214,204,190,234,262,284,444
502,BE_81003,138,59,52,52,39,42,60,57,63,117
503,BE_81004,197,77,85,62,60,60,68,86,96,156
504,BE_81013,133,47,46,39,30,28,38,54,53,118
505,BE_81015,124,56,43,39,47,45,44,59,64,97
506,BE_82003,321,145,127,118,93,106,118,137,154,275
507,BE_82005,150,65,56,41,41,37,48,62,75,127
508,BE_82009,128,54,44,42,36,33,46,59,60,105
509,BE_82014,298,130,116,94,92,85,108,119,142,254
510,BE_82032,349,156,153,119,116,111,137,150,165,298
511,BE_82036,187,82,75,62,61,64,73,82,94,157
512,BE_82037,242,101,95,78,65,70,87,112,111,206
513,BE_82038,138,64,60,55,49,47,59,58,75,118
514,BE_83012,462,198,194,156,130,138,160,206,214,402
515,BE_83013,163,70,66,44,46,46,58,74,75,148
516,BE_83028,149,54,53,44,36,29,44,68,70,126
517,BE_83031,286,118,108,89,81,87,94,120,125,246
518,BE_83034,393,161,146,135,121,124,142,170,190,313
519,BE_83040,171,64,63,46,44,40,53,78,79,151
520,BE_83044,150,62,64,42,37,35,45,58,70,130
521,BE_83049,177,72,61,54,45,44,57,68,81,157
522,BE_83055,195,91,86,75,74,74,77,89,106,161
523,BE_84009,241,112,106,90,81,82,98,127,128,188
524,BE_84010,353,164,159,132,118,126,153,168,172,286
525,BE_84016,99,44,39,33,27,34,34,44,48,84
526,BE_84029,75,30,35,28,26,30,34,37,41,57
527,BE_84033,241,105,88,75,72,65,81,102,110,217
528,BE_84035,243,111,115,98,96,95,107,129,126,199
529,BE_84043,198,83,84,78,63,58,74,88,94,173
530,BE_84050,150,64,64,59,46,48,53,73,77,129
531,BE_84059,202,88,81,71,65,62,73,91,100,167
532,BE_84068,146,59,56,42,38,37,49,58,61,125
533,BE_84075,138,61,57,48,44,38,45,60,69,121
534,BE_84077,294,147,137,112,119,109,125,150,166,244
535,BE_85007,157,76,63,61,56,58,61,75,86,124
536,BE_85009,170,76,72,64,55,60,66,84,90,137
537,BE_85011,231,98,99,91,72,76,91,99,116,190
538,BE_85024,99,43,42,34,22,28,36,42,45,85
539,BE_85026,64,25,26,22,17,20,23,27,28,53
540,BE_85034,87,39,36,28,27,29,31,41,46,72
541,BE_85039,157,72,69,60,50,49,68,72,84,130
542,BE_85045,242,111,94,82,76,69,90,104,125,200
543,BE_85046,227,99,89,70,63,58,81,93,116,188
544,BE_85047,46,18,17,13,16,17,16,20,25,38
545,BE_91005,358,130,131,104,71,83,99,142,148,326
546,BE_91013,296,124,115,105,78,88,105,132,140,244
547,BE_91015,185,78,85,64,47,51,63,91,97,158
548,BE_91030,749,273,299,208,122,118,205,305,293,686
549,BE_91034,293,111,108,93,86,80,93,128,128,248
550,BE_91054,200,87,75,60,58,57,67,86,95,170
551,BE_91059,135,56,53,37,40,34,43,52,59,115
552,BE_91064,130,61,58,40,32,36,41,56,60,117
553,BE_91072,169,68,68,56,44,44,58,70,69,141
554,BE_91103,126,47,47,40,29,33,41,56,57,110
555,BE_91114,326,132,132,98,83,89,103,151,149,270
556,BE_91120,193,73,76,55,43,44,58,84,85,168
557,BE_91141,242,104,95,82,65,68,89,105,121,208
558,BE_91142,144,51,54,47,46,38,44,57,65,125
559,BE_91143,226,98,98,79,71,66,86,107,109,189
560,BE_92003,315,141,129,111,103,109,121,135,155,269
561,BE_92006,160,64,62,44,43,43,50,66,72,146
562,BE_92035,160,69,60,51,55,46,59,75,71,136
563,BE_92045,118,49,49,42,42,40,42,53,58,97
564,BE_92048,127,58,56,45,43,36,40,58,69,110
565,BE_92054,133,65,59,48,48,50,54,60,69,112
566,BE_92087,222,95,101,81,65,66,70,103,101,193
567,BE_92094,875,415,396,356,349,338,381,422,480,692
568,BE_92097,107,43,46,32,29,34,32,50,47,95
569,BE_92101,114,51,50,47,45,39,45,53,64,99
570,BE_92114,79,39,36,27,29,28,31,37,41,68
571,BE_92137,220,101,97,87,75,77,86,106,114,184
572,BE_92138,105,52,49,36,35,39,44,49,53,83
573,BE_92140,162,69,73,64,57,60,65,89,74,128
574,BE_92141,105,43,41,32,31,27,35,47,46,90
575,BE_92142,298,122,118,113,99,101,112,136,137,244
576,BE_93010,125,56,51,52,50,46,56,61,70,91
577,BE_93014,320,148,133,120,109,105,128,154,165,264
578,BE_93018,74,29,24,24,23,21,26,35,31,57
579,BE_93022,175,73,69,57,53,54,64,73,86,146
580,BE_93056,194,80,78,61,60,59,73,82,88,159
581,BE_93088,194,83,76,65,67,62,67,79,99,152
582,BE_93090,245,111,110,104,82,97,111,121,131,195
583,ES_01001,60,21,26,17,15,18,22,28,32,51
584,ES_01002,168,67,65,61,43,48,57,70,79,144
585,ES_01003,133,55,56,45,42,44,58,58,65,109
586,ES_01004,45,17,15,15,15,15,15,16,17,39
587,ES_01006,46,15,14,8,7,8,9,15,17,39
588,ES_01008,179,65,67,55,47,51,59,79,85,152
589,ES_01009,159,68,54,57,45,46,53,73,81,124
590,ES_01010,218,91,96,65,54,54,71,99,101,186
591,ES_01011,15,5,8,4,4,3,4,7,11,13
592,ES_01013,138,59,59,45,41,45,52,73,65,112
593,ES_01014,87,26,30,17,13,16,19,30,31,83
594,ES_01016,160,67,53,42,41,35,54,65,68,136
595,ES_01017,100,44,41,42,36,31,44,41,51,81
596,ES_01018,214,95,88,78,75,72,83,104,111,168
597,ES_01019,22,8,9,10,7,4,9,11,9,18
598,ES_01020,77,32,38,26,23,20,29,36,39,64
599,ES_01021,74,26,27,23,17,17,19,28,33,68
600,ES_01022,38,14,13,12,11,13,10,16,17,30
601,ES_01023,21,8,8,6,7,4,6,8,10,17
602,ES_01027,95,34,37,23,18,19,22,40,36,87
603,ES_01028,91,31,29,26,20,18,28,32,38,76
604,ES_01030,69,22,20,20,14,20,21,26,29,52
605,ES_01031,132,43,47,32,24,30,33,42,50,116
606,ES_01032,35,17,15,12,10,9,11,16,15,29
607,ES_01033,21,7,8,6,6,4,9,10,9,17
608,ES_01034,19,6,10,8,7,5,8,9,10,15
609,ES_01036,165,77,74,70,67,65,66,85,92,136
610,ES_01037,175,78,68,55,49,51,61,78,81,148
611,ES_01039,10,4,4,3,3,3,2,3,5,10
612,ES_01041,19,10,9,12,7,6,6,8,11,17
613,ES_01042,69,28,26,18,14,11,25,29,25,62
614,ES_01043,57,23,19,18,12,13,18,25,28,47
615,ES_01044,93,40,32,27,23,22,38,35,45,77
616,ES_01046,204,85,75,63,59,58,74,79,92,171
617,ES_01047,81,31,22,19,18,22,22,34,40,68
618,ES_01049,33,13,16,7,8,9,8,14,15,27
619,ES_01051,62,23,25,19,17,19,22,24,28,48
620,ES_01052,22,10,10,8,6,6,7,11,9,19
621,ES_01053,136,54,56,41,37,50,40,62,71,115
622,ES_01054,95,46,38,35,30,25,36,46,47,73
623,ES_01055,184,80,85,66,66,62,73,85,97,160
624,ES_01056,58,22,25,16,11,13,16,26,27,47
625,ES_01057,18,6,6,4,4,3,5,6,7,16
626,ES_01058,83,35,30,20,19,21,29,34,45,63
627,ES_01060,16,7,7,5,4,5,5,5,8,14
628,ES_01061,26,11,7,7,5,5,11,10,11,20
629,ES_01062,105,42,42,33,31,31,32,48,42,89
630,ES_01063,142,59,59,52,45,46,53,63,70,121
631,ES_01901,256,106,94,98,86,86,102,121,132,188
632,ES_01902,87,31,28,20,19,21,28,33,34,75
633,ES_02001,41,19,21,13,11,11,12,21,18,35
634,ES_02002,53,21,22,12,15,13,16,25,24,48
635,ES_02004,34,16,15,15,13,13,16,18,18,29
636,ES_02005,58,25,26,22,18,16,19,29,31,47
637,ES_02006,46,20,23,16,17,15,19,21,26,42
638,ES_02007,137,57,53,43,37,37,37,63,63,119
639,ES_02008,163,65,59,48,37,44,55,61,70,130
640,ES_02009,342,141,150,126,115,116,134,162,172,268
641,ES_02010,104,46,40,36,37,30,39,52,54,83
642,ES_02011,103,49,45,37,35,29,35,43,48,88
643,ES_02012,57,26,23,22,21,29,26,30,35,41
644,ES_02013,39,17,13,12,12,11,15,16,21,32
645,ES_02014,35,16,15,14,14,18,19,17,28,21
646,ES_02015,93,49,47,43,39,41,49,58,60,60
647,ES_02016,89,33,37,25,17,17,24,36,35,77
648,ES_02017,108,46,45,34,27,26,36,45,48,89
649,ES_02018,58,25,20,22,20,18,23,27,34,42
650,ES_02019,139,65,64,49,54,54,58,79,83,103
651,ES_02020,102,39,41,32,28,27,34,48,48,87
652,ES_02021,44,22,19,16,18,15,17,21,27,36
653,ES_02022,59,22,22,11,13,15,16,23,26,51
654,ES_02023,55,25,24,22,18,18,24,28,29,46
655,ES_02024,106,54,51,47,46,49,54,64,69,84
656,ES_02025,232,108,99,82,76,68,94,110,130,185
657,ES_02026,46,26,25,18,15,20,22,27,27,37
658,ES_02027,32,16,14,11,10,10,13,15,15,29
659,ES_02028,38,15,21,11,9,5,12,16,18,37
660,ES_02029,331,144,138,124,130,108,137,158,179,237
661,ES_02030,237,107,98,83,82,77,91,112,121,193
662,ES_02031,76,27,29,19,18,15,18,29,29,66
663,ES_02032,27,14,11,10,9,7,12,14,17,20
664,ES_02033,92,42,39,36,39,35,35,44,47,74
665,ES_02034,88,40,39,30,26,26,36,44,52,68
666,ES_02035,87,47,43,36,39,39,44,47,51,67
667,ES_02036,23,10,9,9,8,9,7,14,11,16
668,ES_02037,652,299,286,262,226,231,271,315,354,520
669,ES_02038,31,14,9,11,7,10,12,13,14,29
670,ES_02039,147,67,58,49,42,45,55,67,79,116
671,ES_02040,82,39,39,35,34,31,32,45,49,60
672,ES_02041,63,24,28,14,20,12,26,23,32,52
673,ES_02042,151,64,60,46,39,38,55,60,69,136
674,ES_02043,136,69,58,55,54,60,61,77,78,102
675,ES_02044,144,57,52,45,40,35,47,65,60,125
676,ES_02045,71,41,43,37,38,39,42,45,53,53
677,ES_02046,60,32,31,25,26,22,24,36,40,48
678,ES_02047,42,18,12,11,7,10,10,17,19,42
679,ES_02048,36,18,20,17,17,16,16,17,22,30
680,ES_02049,126,50,48,36,31,31,36,50,61,112
681,ES_02050,25,13,9,12,8,6,11,11,11,22
682,ES_02051,84,35,32,29,27,32,31,39,40,66
683,ES_02052,30,17,15,9,10,10,8,15,15,26
684,ES_02053,100,44,51,44,45,45,42,59,55,73
685,ES_02054,22,8,9,8,9,8,11,9,15,19
686,ES_02055,154,60,59,44,34,31,51,61,64,128
687,ES_02056,45,25,21,17,19,19,23,25,29,35
688,ES_02057,111,52,45,40,39,38,51,53,62,82
689,ES_02058,61,27,28,21,20,19,20,29,31,56
690,ES_02059,61,23,20,24,10,14,19,22,23,49
691,ES_02060,161,69,68,52,48,47,55,77,81,124
692,ES_02061,44,25,20,14,17,18,20,23,27,35
693,ES_02062,27,12,11,6,7,8,8,12,14,23
694,ES_02063,110,56,47,40,41,48,42,58,67,82
695,ES_02064,45,17,13,13,15,10,18,16,22,37
696,ES_02065,51,24,21,15,14,17,18,24,29,42
697,ES_02066,42,16,20,18,12,13,15,20,22,37
698,ES_02067,145,63,57,44,33,36,42,64,68,124
699,ES_02068,52,22,23,19,21,20,23,25,26,44
700,ES_02069,290,154,148,128,137,135,140,175,181,228
701,ES_02070,55,23,26,17,15,16,21,20,26,47
702,ES_02071,41,17,20,15,16,18,16,22,21,37
703,ES_02072,100,49,44,36,31,40,39,50,65,76
704,ES_02073,89,49,44,47,45,40,43,52,52,71
705,ES_02074,240,113,104,91,88,76,102,116,127,194
706,ES_02075,76,30,35,28,30,23,30,41,41,62
707,ES_02076,72,26,25,18,13,12,17,32,28,65
708,ES_02077,36,14,15,15,12,9,11,17,15,33
709,ES_02078,34,21,18,16,15,19,18,18,25,28
710,ES_02079,196,100,84,70,70,67,83,96,110,162
711,ES_02080,41,17,14,9,9,10,8,14,17,36
712,ES_02081,302,162,148,137,140,137,155,177,178,224
713,ES_02082,34,15,10,10,9,4,15,14,18,26
714,ES_02083,22,10,9,7,8,7,8,6,12,20
715,ES_02084,136,43,49,33,28,22,36,63,54,124
716,ES_02085,23,11,9,8,9,10,10,10,14,15
717,ES_02086,467,165,169,120,109,103,138,181,189,424
718,ES_02901,67,27,28,24,23,25,27,30,35,51
719,ES_03001,66,24,25,14,5,2,13,25,23,66
720,ES_03002,149,59,59,45,41,36,50,66,64,127
721,ES_03003,63,28,26,21,13,16,20,25,26,59
722,ES_03004,27,13,10,11,8,8,9,15,13,27
723,ES_03005,139,68,63,58,56,52,56,71,83,111
724,ES_03006,103,35,39,24,12,11,24,42,40,98
725,ES_03007,21,6,7,2,2,2,4,6,8,19
726,ES_03008,15,5,8,3,4,3,3,6,8,15
727,ES_03009,343,149,138,121,119,119,131,162,176,279
728,ES_03010,45,13,12,11,6,10,10,17,17,40
729,ES_03011,222,94,88,73,76,74,85,97,117,182
730,ES_03012,107,46,50,43,44,44,44,56,57,83
731,ES_03013,35,15,13,13,14,12,14,15,15,30
732,ES_03015,263,115,124,110,110,107,115,142,138,208
733,ES_03016,16,7,6,3,4,4,5,4,9,15
734,ES_03017,7,4,2,2,3,1,4,2,4,6
735,ES_03018,285,116,116,88,71,75,90,118,137,249
736,ES_03019,199,92,100,84,83,81,93,107,108,162
737,ES_03020,24,7,8,6,3,3,4,9,8,20
738,ES_03021,119,54,54,43,47,45,44,60,66,97
739,ES_03022,30,9,11,4,5,3,8,9,9,28
740,ES_03023,52,23,24,25,24,21,24,30,32,39
741,ES_03024,67,27,27,28,23,26,26,32,38,51
742,ES_03025,41,18,18,16,20,18,17,22,27,32
743,ES_03026,90,30,34,19,11,12,17,34,31,84
744,ES_03027,37,13,13,6,6,4,8,15,14,31
745,ES_03028,58,24,22,14,14,12,15,27,22,53
746,ES_03029,61,20,18,12,10,13,11,25,22,54
747,ES_03030,90,31,35,20,13,15,21,34,31,84
748,ES_03031,482,185,182,159,165,154,182,204,220,389
749,ES_03032,15,6,8,4,4,3,2,8,8,14
750,ES_03033,50,15,16,12,8,9,10,18,21,46
751,ES_03034,60,31,30,29,25,25,29,34,31,47
752,ES_03035,32,11,12,12,7,8,9,11,15,27
753,ES_03036,8,2,3,1,1,0,2,3,3,8
754,ES_03037,81,28,29,15,10,10,19,33,31,78
755,ES_03038,15,7,6,5,5,4,6,8,8,15
756,ES_03039,23,8,7,5,6,5,6,8,10,21
757,ES_03040,37,12,12,7,4,4,6,11,12,36
758,ES_03041,476,202,185,137,89,84,126,195,198,445
759,ES_03042,134,54,52,38,32,38,36,59,64,112
760,ES_03043,115,51,51,46,46,41,57,58,60,82
761,ES_03044,46,25,23,22,22,24,24,22,27,39
762,ES_03045,45,15,10,3,6,4,4,11,17,42
763,ES_03046,59,31,21,24,17,20,19,27,30,47
764,ES_03047,546,223,215,164,136,139,168,228,247,489
765,ES_03048,136,47,47,33,29,32,35,47,61,119
766,ES_03049,153,64,60,57,51,52,56,61,74,131
767,ES_03050,195,83,82,68,62,70,69,93,97,151
768,ES_03051,31,15,16,13,12,11,17,18,18,26
769,ES_03052,51,19,24,18,17,17,22,25,24,41
770,ES_03053,266,114,117,103,88,85,110,132,139,221
771,ES_03054,69,24,27,14,10,11,13,26,27,65
772,ES_03055,135,61,62,43,39,37,45,68,64,119
773,ES_03056,239,99,96,70,61,55,80,112,106,203
774,ES_03057,63,20,20,11,10,11,16,19,21,60
775,ES_03058,106,55,49,55,55,55,51,48,63,82
776,ES_03059,378,162,155,125,106,112,137,149,194,327
777,ES_03060,43,14,17,12,8,5,8,17,17,39
778,ES_03061,44,21,20,12,18,17,14,22,24,29
779,ES_03062,26,10,10,7,7,10,9,10,10,19
780,ES_03063,868,340,338,221,167,185,241,367,380,784
781,ES_03064,109,51,43,39,35,39,35,51,49,93
782,ES_03066,292,133,143,127,133,126,132,152,168,218
783,ES_03067,25,8,8,7,3,6,8,9,12,21
784,ES_03068,11,6,4,4,2,1,5,6,5,9
785,ES_03069,175,70,69,62,48,49,66,83,87,139
786,ES_03070,46,16,22,18,15,15,19,25,23,40
787,ES_03071,175,66,65,44,30,32,46,72,64,156
788,ES_03072,22,10,9,8,4,6,9,10,10,19
789,ES_03073,24,7,5,3,4,2,3,6,8,21
790,ES_03074,36,12,15,15,16,15,16,16,21,28
791,ES_03075,45,17,17,8,7,5,7,16,16,43
792,ES_03076,391,201,215,214,202,195,204,236,235,309
793,ES_03077,86,31,32,28,20,29,34,38,38,71
794,ES_03078,33,15,16,13,13,8,16,17,21,32
795,ES_03079,155,82,74,75,76,78,74,89,93,132
796,ES_03080,59,28,25,21,22,21,26,23,28,52
797,ES_03081,185,74,70,39,23,27,45,76,75,178
798,ES_03082,651,281,270,204,188,171,228,296,303,582
799,ES_03083,206,82,71,65,44,49,70,89,88,169
800,ES_03084,39,14,16,10,9,8,8,16,16,32
801,ES_03085,154,54,52,30,12,12,28,52,56,148
802,ES_03086,14,4,6,3,1,2,3,7,5,13
803,ES_03088,185,84,76,76,75,80,80,86,119,139
804,ES_03089,165,75,69,64,59,63,75,82,88,129
805,ES_03090,186,89,85,74,70,72,70,94,110,139
806,ES_03091,53,18,17,10,5,6,10,18,21,48
807,ES_03092,119,56,51,33,28,37,39,53,61,103
808,ES_03093,157,70,77,75,75,69,70,85,90,124
809,ES_03094,180,73,74,69,58,54,69,84,82,153
810,ES_03095,153,68,62,46,36,40,45,69,71,127
811,ES_03096,93,52,44,44,41,40,45,51,48,70
812,ES_03097,108,43,38,29,23,19,28,40,49,96
813,ES_03098,35,12,15,7,9,6,8,17,14,33
814,ES_03100,74,31,31,17,12,14,19,31,30,76
815,ES_03101,341,127,134,68,51,45,77,137,135,319
816,ES_03102,272,100,105,58,44,49,63,114,113,251
817,ES_03103,44,12,12,8,5,4,9,15,14,39
818,ES_03104,689,259,238,198,195,189,232,276,287,558
819,ES_03105,98,52,49,49,51,55,52,61,63,76
820,ES_03106,100,29,33,23,20,21,23,31,34,91
821,ES_03107,114,47,48,36,34,29,34,51,57,93
822,ES_03109,31,15,17,16,15,14,14,16,21,24
823,ES_03110,44,11,14,9,3,3,8,14,12,42
824,ES_03111,69,27,23,25,22,25,25,29,33,60
825,ES_03112,38,12,11,11,7,8,11,16,16,35
826,ES_03113,357,176,172,143,137,142,142,189,194,305
827,ES_03114,61,29,24,23,23,23,25,29,31,51
828,ES_03115,29,7,9,6,4,5,7,9,7,25
829,ES_03116,63,32,30,18,21,26,25,38,40,46
830,ES_03117,52,18,17,8,8,9,7,17,20,49
831,ES_03118,281,103,109,110,109,106,101,110,125,249
832,ES_03119,104,52,48,45,47,42,44,52,59,78
833,ES_03120,321,144,145,136,130,128,140,168,169,251
834,ES_03121,378,195,202,193,187,184,181,216,222,288
835,ES_03122,358,187,178,174,179,166,183,205,220,279
836,ES_03123,243,100,101,82,70,68,83,101,114,218
837,ES_03124,73,25,24,13,8,8,13,25,25,70
838,ES_03125,49,16,17,7,5,4,12,20,19,43
839,ES_03127,76,26,27,16,9,9,15,26,30,70
840,ES_03128,302,122,128,87,62,74,93,132,134,274
841,ES_03129,113,44,48,37,32,34,38,53,52,96
842,ES_03130,24,10,11,6,1,2,6,10,9,22
843,ES_03131,40,12,11,4,5,4,4,13,11,38
844,ES_03132,40,16,13,11,9,11,10,18,14,36
845,ES_03133,725,387,390,381,404,401,391,419,461,549
846,ES_03134,42,15,17,10,8,10,12,14,16,38
847,ES_03135,64,24,21,9,7,6,10,21,23,65
848,ES_03136,118,39,45,28,26,18,31,42,48,112
849,ES_03137,86,32,31,24,13,12,24,26,30,80
850,ES_03138,79,39,32,29,21,28,27,34,46,61
851,ES_03139,242,105,105,104,90,93,97,123,134,183
852,ES_03140,539,254,247,213,213,208,240,290,309,394
853,ES_03901,76,34,36,29,29,33,32,39,40,64
854,ES_03902,548,276,282,279,274,261,274,303,323,425
855,ES_03903,127,60,61,55,53,56,53,71,66,107
856,ES_03904,46,17,19,14,17,17,21,25,20,37
857,ES_04001,76,28,27,21,19,19,20,29,31,69
858,ES_04002,45,16,19,10,10,12,14,20,17,39
859,ES_04003,194,99,104,99,89,91,91,101,111,147
860,ES_04004,29,13,9,10,7,9,10,12,13,22
861,ES_04005,25,10,10,8,8,8,9,9,12,19
862,ES_04006,114,57,47,40,36,40,46,52,66,89
863,ES_04007,53,18,14,12,11,5,10,15,22,47
864,ES_04008,24,10,8,9,8,6,9,8,13,19
865,ES_04009,9,1,5,3,4,3,3,5,4,9
866,ES_04010,61,28,24,22,27,23,23,28,31,48
867,ES_04011,52,19,22,13,9,17,17,29,21,43
868,ES_04012,20,9,6,4,5,2,6,8,7,17
869,ES_04014,22,6,7,6,4,5,7,8,10,19
870,ES_04015,18,3,6,2,2,2,3,5,6,14
871,ES_04016,83,33,37,27,26,26,27,39,36,65
872,ES_04017,119,48,52,40,29,30,41,51,56,96
873,ES_04018,15,5,7,5,4,4,4,6,5,12
874,ES_04019,46,17,17,15,12,11,15,17,19,40
875,ES_04020,37,13,14,10,10,9,8,13,17,33
876,ES_04021,23,8,7,5,3,3,5,9,7,20
877,ES_04022,52,18,16,16,10,14,16,19,18,46
878,ES_04023,21,9,6,8,4,4,5,10,10,16
879,ES_04024,61,24,24,20,22,22,22,28,28,48
880,ES_04026,9,6,3,3,2,1,3,3,3,9
881,ES_04027,18,7,8,9,5,3,9,7,9,14
882,ES_04028,15,3,3,3,1,2,3,3,5,13
883,ES_04029,102,38,36,33,36,32,34,45,39,91
884,ES_04030,42,15,13,9,9,9,14,15,19,31
885,ES_04031,67,27,24,14,20,24,20,27,33,49
886,ES_04032,153,62,64,60,57,59,63,66,78,122
887,ES_04033,32,12,13,11,8,8,10,12,17,30
888,ES_04034,13,7,5,2,2,2,7,4,5,12
889,ES_04035,249,105,98,76,68,75,83,106,133,202
890,ES_04036,8,3,4,3,1,1,2,3,2,8
891,ES_04037,80,37,36,33,29,38,33,41,44,63
892,ES_04038,99,43,44,38,34,31,35,47,53,83
893,ES_04041,44,13,14,11,7,4,10,17,18,37
894,ES_04043,37,14,15,8,6,4,7,14,15,35
895,ES_04044,40,17,16,17,14,18,20,22,25,28
896,ES_04045,54,22,22,21,15,20,19,23,26,44
897,ES_04046,62,24,24,25,19,17,23,27,23,52
898,ES_04047,89,29,29,18,15,14,21,30,33,82
899,ES_04048,78,36,30,27,23,19,27,41,39,64
900,ES_04049,74,39,35,35,40,33,36,42,39,55
901,ES_04050,146,53,59,39,28,28,42,56,61,127
902,ES_04051,17,5,7,4,3,2,4,6,6,15
903,ES_04052,134,55,52,48,50,53,55,62,65,105
904,ES_04053,424,164,170,149,141,138,140,195,192,342
905,ES_04054,20,5,7,6,6,4,7,6,6,17
906,ES_04055,26,9,11,5,4,7,6,12,8,24
907,ES_04056,13,5,4,5,3,3,3,5,7,13
908,ES_04057,81,34,38,29,27,26,30,35,43,71
909,ES_04058,27,9,8,8,8,5,6,8,10,23
910,ES_04059,81,29,35,22,25,22,30,35,35,69
911,ES_04060,56,25,24,16,14,10,18,25,24,47
912,ES_04061,30,12,12,10,10,9,9,10,15,29
913,ES_04062,59,25,26,18,19,18,22,29,28,52
914,ES_04063,81,39,38,34,32,31,33,39,46,68
915,ES_04064,170,66,62,47,44,46,58,73,69,133
916,ES_04065,37,11,14,10,6,12,8,10,14,30
917,ES_04066,709,294,303,264,244,249,277,329,358,566
918,ES_04067,22,10,13,11,10,10,12,13,11,19
919,ES_04068,33,9,8,10,8,8,11,9,14,27
920,ES_04069,83,37,34,30,27,32,31,35,45,66
921,ES_04070,56,20,20,14,15,9,16,25,25,47
922,ES_04071,27,8,10,6,6,6,6,10,11,23
923,ES_04072,27,8,13,6,6,8,9,10,9,27
924,ES_04073,30,10,10,10,7,5,11,12,11,24
925,ES_04074,59,22,17,19,15,16,20,25,22,53
926,ES_04075,214,91,90,78,75,86,92,110,132,149
927,ES_04076,53,21,20,14,18,14,18,22,22,42
928,ES_04077,15,6,7,4,7,5,2,5,6,12
929,ES_04078,63,21,23,18,14,14,12,26,25,56
930,ES_04079,509,252,257,247,249,234,252,280,306,390
931,ES_04080,15,6,4,3,3,3,4,3,5,16
932,ES_04081,38,11,14,9,7,6,8,13,16,32
933,ES_04082,25,12,12,9,8,7,9,12,14,21
934,ES_04083,97,34,36,25,22,27,28,37,36,84
935,ES_04084,16,7,4,5,4,3,6,5,7,14
936,ES_04085,15,4,6,5,3,3,3,7,6,15
937,ES_04086,168,66,61,41,42,38,44,66,74,140
938,ES_04087,11,5,5,4,2,2,4,2,5,12
939,ES_04088,234,89,94,84,69,57,78,99,112,192
940,ES_04089,37,17,16,17,12,10,15,17,19,31
941,ES_04090,33,12,15,13,15,9,13,19,15,24
942,ES_04091,28,7,9,6,5,4,10,9,10,21
943,ES_04092,64,26,28,22,19,24,20,33,32,59
944,ES_04093,75,26,31,26,27,23,25,31,29,67
945,ES_04094,28,12,10,9,8,7,8,9,11,22
946,ES_04095,28,12,16,13,14,14,16,16,16,25
947,ES_04096,15,5,7,3,3,3,5,7,5,12
948,ES_04097,50,16,17,13,8,11,11,16,18,43
949,ES_04098,152,59,55,47,36,39,49,55,68,130
950,ES_04099,159,80,75,65,59,62,60,79,88,135
951,ES_04100,442,202,202,170,162,171,197,225,229,348
952,ES_04101,71,26,30,26,28,30,28,37,38,50
953,ES_04102,171,81,85,71,82,76,74,90,94,139
954,ES_04103,84,33,36,28,27,24,30,39,43,71
955,ES_04901,29,11,13,6,8,8,8,12,14,26
956,ES_04902,679,344,357,358,378,365,342,373,425,503
957,ES_04903,72,36,40,34,37,33,36,41,39,58
958,ES_04904,24,12,14,6,9,10,15,13,13,23
959,ES_05001,40,17,19,14,13,14,18,18,21,35
960,ES_05002,76,29,35,28,26,21,28,34,42,62
961,ES_05005,14,5,6,4,5,3,3,9,9,12
962,ES_05007,13,4,5,5,1,4,4,5,5,13
963,ES_05008,9,5,5,5,3,2,4,5,5,9
964,ES_05010,26,9,9,10,7,8,10,11,13,23
965,ES_05012,18,9,5,6,7,6,7,9,8,12
966,ES_05013,58,24,28,20,17,15,20,27,28,53
967,ES_05014,166,68,70,58,53,59,60,74,87,131
968,ES_05015,17,10,9,8,5,7,8,7,11,13
969,ES_05016,97,44,49,43,40,38,49,50,54,63
970,ES_05017,8,5,3,2,2,4,2,4,5,7
971,ES_05018,9,4,4,1,1,2,1,2,2,9
972,ES_05019,506,260,243,234,235,228,256,284,303,384
